datetime,count
2011-08-30 11:00:00,8439299743798478e91
2011-08-30 12:00:00,1247478804701779e93
2011-08-30 13:00:00,6930395934423004e101
2011-08-30 14:00:00,2830858701870876e107
2011-08-30 15:00:00,3579826126471136e109
2011-08-30 16:00:00,24620267031707147e109
2011-08-30 17:00:00,7683495136536765e106
2011-08-30 18:00:00,901787130410846e104
2011-08-30 19:00:00,1357832835730589e96
2011-08-30 20:00:00,25599269854040274e97
2011-08-30 21:00:00,1639217149916397e86
2011-08-30 22:00:00,2188399205543302e89
2011-08-30 23:00:00,3667938407593793e92
2011-08-31 00:00:00,18654413354564728e7
2011-08-31 01:00:00,3126634255807613e11
2011-08-31 02:00:00,4922143846985926e3
2011-08-31 03:00:00,338788984065351040
2011-08-31 04:00:00,13827551140746713e9
2011-08-31 05:00:00,215612875203721120
2011-08-31 06:00:00,746243516592453e10
2011-08-31 07:00:00,2494488085575213e22
2011-08-31 08:00:00,18880555271154296e36
2011-08-31 09:00:00,12833114839085162e43
2011-08-31 10:00:00,4197024615198423e77
2011-08-31 11:00:00,10045863567276132e86
2011-08-31 12:00:00,3629509519356756e92
2011-08-31 13:00:00,15156805295043664e99
2011-08-31 14:00:00,12262797428228981e100
2011-08-31 15:00:00,2055346463186854e104
2011-08-31 16:00:00,21594044140045607e105
2011-08-31 17:00:00,519813898129872e104
2011-08-31 18:00:00,9249651301375994e99
2011-08-31 19:00:00,10679785442836547e129
2011-08-31 20:00:00,6079515385112796e93
2011-08-31 21:00:00,10605960153397979e92
2011-08-31 22:00:00,11892117267667228e84
2011-08-31 23:00:00,12371511776030582e74
2011-09-20 00:00:00,5488749700804318e22
2011-09-20 01:00:00,3953376013170062e9
2011-09-20 02:00:00,6626185789881821e12
2011-09-20 03:00:00,115967437041056e22
2011-09-20 04:00:00,3301396560297092e17
2011-09-20 05:00:00,64528083579382305e21
2011-09-20 06:00:00,10815441512206354e25
2011-09-20 07:00:00,8764780377349521e28
2011-09-20 08:00:00,1691018476369383e12
2011-09-20 09:00:00,13703930202655287e14
2011-09-20 10:00:00,15847035959537373e25
2011-09-20 11:00:00,2656094541400147e29
2011-09-20 12:00:00,10177312924107351e42
2011-09-20 13:00:00,8227556194545218e45
2011-09-20 14:00:00,1764073550524675e58
2011-09-20 15:00:00,18291032819369802e75
2011-09-20 16:00:00,9403049776674583e71
2011-09-20 17:00:00,3151753013574347e72
2011-09-20 18:00:00,5282599217023775e75
2011-09-20 19:00:00,1764695622746307e70
2011-09-20 20:00:00,9914513454050381e64
2011-09-20 21:00:00,16617546103372338e67
2011-09-20 22:00:00,2785238426249004e71
2011-09-20 23:00:00,4668290397870311e74
2011-09-21 00:00:00,13606788.659169676
2011-09-21 01:00:00,4186737511934315
2011-09-21 02:00:00,7017318999037385e3
2011-09-21 03:00:00,1219372809030169e10
2011-09-21 04:00:00,3311352654831003e8
2011-09-21 05:00:00,11506908975754002e11
2011-09-21 06:00:00,3988897385939099e15
2011-09-21 07:00:00,6685722554082331e18
2011-09-21 08:00:00,12635390775403397e20
2011-09-21 09:00:00,23731439482187123e26
2011-09-21 10:00:00,11177160002432123e45
2011-09-21 11:00:00,14358808816798254e58
2011-09-21 12:00:00,15315030523778343e68
2011-09-21 13:00:00,29355298186465916e79
2011-09-21 14:00:00,10176083989735143e83
2011-09-21 15:00:00,19231847677423468e85
2011-09-21 16:00:00,32234170331582646e88
2011-09-21 17:00:00,5520135250390854e77
2011-09-21 18:00:00,5799301809687151e68
2011-09-21 19:00:00,6908044546530412e56
2011-09-21 20:00:00,1157845508689862e60
2011-09-21 21:00:00,19283765268643994e69
2011-09-21 22:00:00,13650869293808153e81
2011-09-21 23:00:00,4369309828370387e80
2011-09-22 00:00:00,3767684199588334e6
2011-09-22 01:00:00,51206632495522214e10
2011-09-22 02:00:00,12343009194098688e14
2011-09-22 03:00:00,1438524252011001e18
2011-09-22 04:00:00,24110858479755e23
2011-09-22 05:00:00,5811757840534581e24
2011-09-22 06:00:00,30804589573542053e21
2011-09-22 07:00:00,2496388722751346e25
2011-09-22 08:00:00,17941723330071215e28
2011-09-22 09:00:00,23353153943247073e41
2011-09-22 10:00:00,11345410705722094e53
2011-09-22 11:00:00,9171871281502422e56
2011-09-22 12:00:00,7833940613467848e68
2011-09-22 13:00:00,27156541605153136e71
2011-09-22 14:00:00,9436864173644788e75
2011-09-22 15:00:00,6840440481947695e85
2011-09-22 16:00:00,1346611455289963e93
2011-09-22 17:00:00,40918754272278e90
2011-09-22 18:00:00,7054980255554818e83
2011-09-22 19:00:00,4478858374413289e81
2011-09-22 20:00:00,15971269189881412e76
2011-09-22 21:00:00,12582249757346135e87
2011-09-22 22:00:00,6528515351919349e76
2011-09-22 23:00:00,28438954216232165e84
2011-09-23 00:00:00,2869172130337437e23
2011-09-23 01:00:00,14406240980059453e15
2011-09-23 02:00:00,3087164173348808e20
2011-09-23 03:00:00,40470786732446134e21
2011-09-23 04:00:00,16162867461660813e9
2011-09-23 05:00:00,42689377208768624e37
2011-09-23 06:00:00,6361060395834703e42
2011-09-23 07:00:00,7556215491273824e30
2011-09-23 08:00:00,12664843300205097e33
2011-09-23 09:00:00,9187077625991849e30
2011-09-23 10:00:00,7445162327455997e33
2011-09-23 11:00:00,12478708995351752e36
2011-09-23 12:00:00,48326246367588e48
2011-09-23 13:00:00,1500002555412369e40
2011-09-23 14:00:00,2514128578802777e43
2011-09-23 15:00:00,22754616545591933e55
2011-09-23 16:00:00,2982987562970745e58
2011-09-23 17:00:00,5588283747803361e67
2011-09-23 18:00:00,803190103339604e69
2011-09-23 19:00:00,1336636449451554e83
2011-09-23 20:00:00,1475691549609225e81
2011-09-23 21:00:00,20733605373359648e79
2011-09-23 22:00:00,22727757353911593e88
2011-09-23 23:00:00,32204086625256955e86
2011-09-24 00:00:00,23724148365621125e10
2011-09-24 01:00:00,8512680083337411e21
2011-09-24 02:00:00,14267957212806502e24
2011-09-24 03:00:00,23066807068234763e24
2011-09-24 04:00:00,30417761759276412e25
2011-09-24 05:00:00,5945362325462856e31
2011-09-24 06:00:00,9964919912864877e34
2011-09-24 07:00:00,30661535978597645e42
2011-09-24 08:00:00,10217652285568602e47
2011-09-24 09:00:00,4439789970981881e55
2011-09-24 10:00:00,7441455889292718e58
2011-09-24 11:00:00,1743712315249286e70
2011-09-24 12:00:00,29226063310095624e72
2011-09-24 13:00:00,18541966034621958e80
2011-09-24 14:00:00,1777200615476977e95
2011-09-24 15:00:00,29787354971594306e97
2011-09-24 16:00:00,9051322515601289e93
2011-09-24 17:00:00,34695138471916233e101
2011-09-24 18:00:00,3135788587717787e98
2011-09-24 19:00:00,12074989240355424e87
2011-09-24 20:00:00,17557569932567517e95
2011-09-24 21:00:00,2616219070121558e100
2011-09-24 22:00:00,6630233095837635e99
2011-09-24 23:00:00,6130547029520426e100
2011-09-25 00:00:00,5946297948364434e25
2011-09-25 01:00:00,1274253152897374e30
2011-09-25 02:00:00,17226656594815458e9
2011-09-25 03:00:00,28873303919366343e12
2011-09-25 04:00:00,12796884005062849e17
2011-09-25 05:00:00,5996291307376487e40
2011-09-25 06:00:00,16855170356594212e45
2011-09-25 07:00:00,2528770475414386e43
2011-09-25 08:00:00,5968288691945476e54
2011-09-25 09:00:00,39585405185828223e64
2011-09-25 10:00:00,6634841928907327e68
2011-09-25 11:00:00,4111116357627559e81
2011-09-25 12:00:00,2605811458826681e83
2011-09-25 13:00:00,8099455268389568e93
2011-09-25 14:00:00,7320385655155182e89
2011-09-25 15:00:00,1226957295311038e93
2011-09-25 16:00:00,1702324526268092e108
2011-09-25 17:00:00,548128227587113e105
2011-09-25 18:00:00,9187083294311227e107
2011-09-25 19:00:00,15705314298261039e96
2011-09-25 20:00:00,8850016224218001e99
2011-09-25 21:00:00,5779543106263004e89
2011-09-25 22:00:00,6282684514846669e98
2011-09-25 23:00:00,2722948429345509e98
2011-09-26 00:00:00,6197490546681884e22
2011-09-26 01:00:00,8613530233988598e32
2011-09-26 02:00:00,14436990422125943e35
2011-09-26 03:00:00,2918114514045829e32
2011-09-26 04:00:00,4348225221239176e36
2011-09-26 05:00:00,5316790666055844e44
2011-09-26 06:00:00,12215268079779327e42
2011-09-26 07:00:00,23029487554369923e44
2011-09-26 08:00:00,3859932945228245e48
2011-09-26 09:00:00,10255702304653771e61
2011-09-26 10:00:00,17189406889200382e64
2011-09-26 11:00:00,10011552338054736e82
2011-09-26 12:00:00,4563478800459974e87
2011-09-26 13:00:00,1069332977730028e99
2011-09-26 14:00:00,13935020227822333e102
2011-09-26 15:00:00,6748062152738955e116
2011-09-26 16:00:00,9532769284453021e113
2011-09-26 17:00:00,31647273799967273e111
2011-09-26 18:00:00,10910372354810193e96
2011-09-26 19:00:00,9586052642054776e100
2011-09-26 20:00:00,6014557851957025e94
2011-09-26 21:00:00,10080897349078396e97
2011-09-26 22:00:00,12085739835930396e92
2011-09-26 23:00:00,20256701435507685e95
2011-09-27 00:00:00,1746748501074143e22
2011-09-27 01:00:00,606992914996912e26
2011-09-27 02:00:00,23725897527307457e27
2011-09-27 03:00:00,36271052546772017e31
2011-09-27 04:00:00,1287808055655706e21
2011-09-27 05:00:00,21584730139652372e23
2011-09-27 06:00:00,2183535116190366e43
2011-09-27 07:00:00,365978579078128e47
2011-09-27 08:00:00,8575759434044425e57
2011-09-27 09:00:00,3037417652569485e46
2011-09-27 10:00:00,28373906235717824e43
2011-09-27 11:00:00,6507262346474613e70
2011-09-27 12:00:00,22557579814159843e73
2011-09-27 13:00:00,5699375166642818e99
2011-09-27 14:00:00,37161084474459873e92
2011-09-27 15:00:00,1340812683524531e93
2011-09-27 16:00:00,4992489655438068e93
2011-09-27 17:00:00,1279459047270146e91
2011-09-27 18:00:00,27589279797763972e90
2011-09-27 19:00:00,5201416551703669e93
2011-09-27 20:00:00,9788551209196591e100
2011-09-27 21:00:00,11735253240709816e95
2011-09-27 22:00:00,20325910471601878e94
2011-09-27 23:00:00,34067910232852545e97
2011-09-28 00:00:00,33044024252191237e22
2011-09-28 01:00:00,5538452280050401e26
2011-09-28 02:00:00,4513454660595464e32
2011-09-28 03:00:00,69812191332806725e28
2011-09-28 04:00:00,2607803571790139e36
2011-09-28 05:00:00,22060127992617497e34
2011-09-28 06:00:00,4830085456298675e24
2011-09-28 07:00:00,8095623464056107e27
2011-09-28 08:00:00,3340436143368526e35
2011-09-28 09:00:00,5598847777562612e38
2011-09-28 10:00:00,16752760802457875e54
2011-09-28 11:00:00,52898385091451526e75
2011-09-28 12:00:00,12860020800889512e85
2011-09-28 13:00:00,12564007514256179e97
2011-09-28 14:00:00,11437000988695124e114
2011-09-28 15:00:00,17404477437217228e105
2011-09-28 16:00:00,12508721740213162e109
2011-09-28 17:00:00,43467651280716266e112
2011-09-28 18:00:00,17811631828516847e84
2011-09-28 19:00:00,2985377088432884e88
2011-09-28 20:00:00,3505693639532178e82
2011-09-28 21:00:00,2290657624908038e80
2011-09-28 22:00:00,25264332952934858e94
2011-09-28 23:00:00,54510912548144954e91
2011-09-29 00:00:00,20155870626024064e18
2011-09-29 01:00:00,6023742032238661e18
2011-09-29 02:00:00,10096290796267046e21
2011-09-29 03:00:00,11067349033609448e30
2011-09-29 04:00:00,4286047829415316e40
2011-09-29 05:00:00,810022982088341e43
2011-09-29 06:00:00,9440466956606629e45
2011-09-29 07:00:00,4035816639657671e47
2011-09-29 08:00:00,2.2007302086061392e+69
2011-09-29 09:00:00,25073150535882143e67
2011-09-29 10:00:00,4046416045921585e85
2011-09-29 11:00:00,4802582208903483e89
2011-09-29 12:00:00,28610040952933782e97
2011-09-29 13:00:00,2174227818680095e99
2011-09-29 14:00:00,2048009703212879e118
2011-09-29 15:00:00,5602299445549601e127
2011-09-29 16:00:00,14629195814344636e133
2011-09-29 17:00:00,19167505370703447e127
2011-09-29 18:00:00,2096632251749229e133
2011-09-29 19:00:00,3703914494340803e124
2011-09-29 20:00:00,3176409718739178e122
2011-09-29 21:00:00,5474942852760009e116
2011-09-29 22:00:00,16755468670102759e105
2011-09-29 23:00:00,1743091438634594e96
2011-09-30 00:00:00,8187611242839198e16
2011-09-30 01:00:00,1751773521368343e25
2011-09-30 02:00:00,23001077721497375e22
2011-09-30 03:00:00,3855171221823932e26
2011-09-30 04:00:00,5730523731871905e30
2011-09-30 05:00:00,9604832627665869e33
2011-09-30 06:00:00,33376673007815034e36
2011-09-30 07:00:00,5594206967949987e40
2011-09-30 08:00:00,31463982326418212e50
2011-09-30 09:00:00,11771215402910481e61
2011-09-30 10:00:00,16071207367621811e78
2011-09-30 11:00:00,2436317031442645e95
2011-09-30 12:00:00,6073504847287484e101
2011-09-30 13:00:00,7298856435944873e117
2011-09-30 14:00:00,12935551002495503e117
2011-09-30 15:00:00,30172630699494833e115
2011-09-30 16:00:00,6034374834749766e113
2011-09-30 17:00:00,4878316941031646e116
2011-09-30 18:00:00,12434216214852127e116
2011-09-30 19:00:00,30118770597619517e109
2011-09-30 20:00:00,5048155527777132e113
2011-09-30 21:00:00,13668863750124489e109
2011-09-30 22:00:00,6072943235038344e114
2011-09-30 23:00:00,10178756089158743e117
2011-10-20 00:00:00,20065199433096549e18
2011-10-20 01:00:00,26474028516387823e27
2011-10-20 02:00:00,39448430809920295e31
2011-10-20 03:00:00,41017704235455475e30
2011-10-20 04:00:00,687490711820096e35
2011-10-20 05:00:00,55925450068332346e32
2011-10-20 06:00:00,15348038607154703e30
2011-10-20 07:00:00,7992034555206535e35
2011-10-20 08:00:00,7960107633132177e51
2011-10-20 09:00:00,5720985979850786e55
2011-10-20 10:00:00,6097140233447939e67
2011-10-20 11:00:00,33079821899760236e77
2011-10-20 12:00:00,7673391528328083e87
2011-10-20 13:00:00,38079468183756065e96
2011-10-20 14:00:00,5199153234744528e96
2011-10-20 15:00:00,1594634995644304e96
2011-10-20 16:00:00,26727403902364323e98
2011-10-20 17:00:00,4476185843043517e104
2011-10-20 18:00:00,12120144490822846e100
2011-10-20 19:00:00,7469717095138356e102
2011-10-20 20:00:00,705921689544167e108
2011-10-20 21:00:00,3036682590044003e105
2011-10-20 22:00:00,10552433942943048e108
2011-10-20 23:00:00,12721410738201395e101
2011-10-21 00:00:00,21073722308216873e20
2011-10-21 01:00:00,17078040462454675e23
2011-10-21 02:00:00,12717196490273935e19
2011-10-21 03:00:00,20814981190081148e13
2011-10-21 04:00:00,7233179877016836e17
2011-10-21 05:00:00,6336269860582446e13
2011-10-21 06:00:00,2031983781232152e24
2011-10-21 07:00:00,34057731952697863e26
2011-10-21 08:00:00,3060896767438249e46
2011-10-21 09:00:00,7262714499319104e57
2011-10-21 10:00:00,7843933189440093e71
2011-10-21 11:00:00,27103101142739213e86
2011-10-21 12:00:00,28013687487555355e90
2011-10-21 13:00:00,14098468857197168e88
2011-10-21 14:00:00,5479524019536993e103
2011-10-21 15:00:00,9171859362612536e100
2011-10-21 16:00:00,7414726153856056e103
2011-10-21 17:00:00,30144843405754564e96
2011-10-21 18:00:00,73174025140596105e93
2011-10-21 19:00:00,32510507755544755e98
2011-10-21 20:00:00,9939149345648623e100
2011-10-21 21:00:00,63466854240933035e93
2011-10-21 22:00:00,3436045169378787e101
2011-10-21 23:00:00,14687190500365243e94
2011-10-22 00:00:00,18101487062546427e20
2011-10-22 01:00:00,3033959227507242e24
2011-10-22 02:00:00,21805280787624463e27
2011-10-22 03:00:00,19876698697556507e29
2011-10-22 04:00:00,21338112681835884e25
2011-10-22 05:00:00,40228818330504413e27
2011-10-22 06:00:00,17181971180148407e23
2011-10-22 07:00:00,42442393553823135e22
2011-10-22 08:00:00,12640740220405823e36
2011-10-22 09:00:00,9804780612191495e47
2011-10-22 10:00:00,10906316333761989e60
2011-10-22 11:00:00,1827988991434569e64
2011-10-22 12:00:00,4074573000340719e74
2011-10-22 13:00:00,11929244415896953e91
2011-10-22 14:00:00,7938508537747374e93
2011-10-22 15:00:00,2662971454691451e92
2011-10-22 16:00:00,6368954073862337e103
2011-10-22 17:00:00,16030888135771255e90
2011-10-22 18:00:00,4225906182085177e91
2011-10-22 19:00:00,3135796022200707e82
2011-10-22 20:00:00,32342531604053496e81
2011-10-22 21:00:00,4276547655916422e74
2011-10-22 22:00:00,7167848242362297e77
2011-10-22 23:00:00,4.0270813232311626e+87
2011-10-23 00:00:00,884896.090735912
2011-10-23 01:00:00,1483159173.9378538
2011-10-23 02:00:00,3849430936.058167
2011-10-23 03:00:00,2563949426971.6074
2011-10-23 04:00:00,4297391698231024
2011-10-23 05:00:00,4469522807523379
2011-10-23 06:00:00,26884907499928453e3
2011-10-23 07:00:00,509183077598636e11
2011-10-23 08:00:00,11579108317435702e16
2011-10-23 09:00:00,1081447181343616e36
2011-10-23 10:00:00,6323751401960785e47
2011-10-23 11:00:00,22705471727550032e56
2011-10-23 12:00:00,2245655016068616e79
2011-10-23 13:00:00,4607525559351525e88
2011-10-23 14:00:00,16011093574568627e91
2011-10-23 15:00:00,26814662079393115e96
2011-10-23 16:00:00,2169472806340908e98
2011-10-23 17:00:00,5001394918730782e90
2011-10-23 18:00:00,4053105737162326e93
2011-10-23 19:00:00,10592632068335606e76
2011-10-23 20:00:00,2385035380198089e82
2011-10-23 21:00:00,3997516930338483e85
2011-10-23 22:00:00,243497979288634e82
2011-10-23 23:00:00,17500372982830176e84
2011-10-24 00:00:00,9288964522771851e8
2011-10-24 01:00:00,1049096117400818e6
2011-10-24 02:00:00,34913352881570226e3
2011-10-24 03:00:00,9908506542928292e11
2011-10-24 04:00:00,18680541976019844e13
2011-10-24 05:00:00,7912162014936055e9
2011-10-24 06:00:00,2755329243583039e17
2011-10-24 07:00:00,23945647500142663e12
2011-10-24 08:00:00,8273927001296685e28
2011-10-24 09:00:00,4137148012572506e40
2011-10-24 10:00:00,9910395155458638e47
2011-10-24 11:00:00,29085789800967804e64
2011-10-24 12:00:00,5967680652770305e74
2011-10-24 13:00:00,9653830308567788e85
2011-10-24 14:00:00,7804361715966198e88
2011-10-24 15:00:00,2823152006352052e96
2011-10-24 16:00:00,18800646117188854e92
2011-10-24 17:00:00,1399993818623483e89
2011-10-24 18:00:00,13375981014208138e101
2011-10-24 19:00:00,8239023141723388e61
2011-10-24 20:00:00,63540101978364554e78
2011-10-24 21:00:00,26912472986262253e74
2011-10-24 22:00:00,10593123766505364e92
2011-10-24 23:00:00,3117354858489952e90
2011-10-25 00:00:00,4961427812118403e13
2011-10-25 01:00:00,831576413593866e17
2011-10-25 02:00:00,3522150117807141e12
2011-10-25 03:00:00,5688939395094856e6
2011-10-25 04:00:00,1551564301538618e8
2011-10-25 05:00:00,260055033791331e12
2011-10-25 06:00:00,51319516586631043e17
2011-10-25 07:00:00,22757632959787384e30
2011-10-25 08:00:00,28456324568887057e41
2011-10-25 09:00:00,24097891398790643e68
2011-10-25 10:00:00,4348394158077936e79
2011-10-25 11:00:00,10521162539357179e88
2011-10-25 12:00:00,13900205334832216e103
2011-10-25 13:00:00,4424069386677871e112
2011-10-25 14:00:00,6528806394885937e111
2011-10-25 15:00:00,12329059960252096e115
2011-10-25 16:00:00,18326545470649142e119
2011-10-25 17:00:00,34635458129122884e121
2011-10-25 18:00:00,9103059203439756e114
2011-10-25 19:00:00,6034300427100833e90
2011-10-25 20:00:00,7017751352891102e89
2011-10-25 21:00:00,61991534625216396e84
2011-10-25 22:00:00,17484133204128846e96
2011-10-25 23:00:00,17414995212885065e91
2011-10-26 00:00:00,6439341666745322e18
2011-10-26 01:00:00,11269740586876068e26
2011-10-26 02:00:00,2129875643218974e29
2011-10-26 03:00:00,153075677557045e34
2011-10-26 04:00:00,1010915119257336e30
2011-10-26 05:00:00,819240619112274e33
2011-10-26 06:00:00,13731151630338708e35
2011-10-26 07:00:00,5367177910387948e38
2011-10-26 08:00:00,11388891354884336e50
2011-10-26 09:00:00,3347801089641211e64
2011-10-26 10:00:00,2291218369708334e75
2011-10-26 11:00:00,8722350805678241e79
2011-10-26 12:00:00,24823028890294733e82
2011-10-26 13:00:00,10060958427254161e75
2011-10-26 14:00:00,25755010140942247e71
2011-10-26 15:00:00,4316753115457135e75
2011-10-26 16:00:00,6432309177774343e79
2011-10-26 17:00:00,15504642162809256e82
2011-10-26 18:00:00,9555603128765917e84
2011-10-26 19:00:00,7382335550762665e78
2011-10-26 20:00:00,674007391039866e77
2011-10-26 21:00:00,9570400810394575e94
2011-10-26 22:00:00,12181090312203245e82
2011-10-26 23:00:00,20416516734846197e85
2011-10-27 00:00:00,5692192939991298
2011-10-27 01:00:00,9540587044238526e3
